Sentido,Status,Porto,Chegada,Quantidade
Exp,AO LARGO,PORTO_DE_PARANAGUA,17/02/2025 00:01; 17/02/2025 00:01; 16/02/2025 00:01; 16/02/2025 07:00; 15/02/2025 07:00; 15/02/2025 01:48; 15/02/2025 20:00; 12/02/2025 16:00; 12/02/2025 03:30; 10/02/2025 18:00; 31/12/2024 01:24; 10/02/2025 03:00; 11/02/2025 14:30; 11/02/2025 04:18; 07/02/2025 14:00; 10/02/2025 11:36; 10/02/2025 14:00; 10/02/2025 00:01; 07/02/2025 00:01; 05/02/2025 10:07; 01/02/2025 00:01; 31/01/2025 10:18; 28/01/2025 23:42; 19/12/2024 12:30,24
Exp,ATRACADOS,PORTO_DE_PARANAGUA,12/02/2025 17:15; 16/02/2025 22:18; 09/02/2025 07:30; 08/02/2025 08:01; 02/02/2025 14:12; 02/02/2025 10:00,6
Exp,DESPACHADOS,PORTO_DE_PARANAGUA,16/02/2025 08:00; 16/02/2025 04:24; 02/02/2025 01:00; 02/02/2025 05:00; 29/01/2025 19:00; 22/01/2025 11:24,6
Exp,ESPERADOS,PORTO_DE_PARANAGUA,20/02/2026 06:00; 06/03/2025 08:00; 06/03/2025 08:00; 06/03/2025 08:00; 02/03/2025 13:00; 02/03/2025 07:00; 28/02/2025 09:00; 28/02/2025 09:00; 28/02/2025 07:00; 28/02/2025 00:01; 27/02/2025 20:00; 27/02/2025 15:00; 27/02/2025 09:00; 27/02/2025 08:00; 27/02/2025 07:00; 26/02/2025 21:00; 25/02/2025 20:00; 25/02/2025 20:00; 25/02/2025 08:00; 25/02/2025 02:00; 24/02/2025 08:00; 24/02/2025 08:00; 24/02/2025 07:00; 24/02/2025 07:00; 23/02/2025 08:00; 23/02/2025 01:00; 22/02/2025 20:00; 22/02/2025 19:00; 22/02/2025 08:00; 21/02/2025 08:00; 20/02/2025 20:00; 20/02/2025 20:00; 20/02/2025 20:00; 20/02/2025 10:00; 19/02/2025 19:00; 19/02/2025 07:00; 18/02/2025 19:00; 17/02/2025 12:00; 10/02/2025 12:00,39
Exp,PROGRAMADOS,PORTO_DE_PARANAGUA,06/02/2025 15:36; 06/02/2025 09:18; 05/02/2025 00:30,3
Imp,AO LARGO,PORTO_DE_PARANAGUA,17/02/2025 00:10; 17/02/2025 00:10; 16/02/2025 15:00; 16/02/2025 00:30; 15/02/2025 17:10; 15/02/2025 17:10; 11/02/2025 19:30; 08/02/2025 08:30; 28/01/2025 03:00; 28/01/2025 03:00; 28/01/2025 03:00; 28/01/2025 11:30; 28/01/2025 11:30; 27/01/2025 20:12; 27/01/2025 20:12; 23/01/2025 11:00; 23/01/2025 13:48; 14/01/2025 16:00; 14/01/2025 16:00,19
Imp,AO LARGO PARA REATRACAÇÃO,PORTO_DE_PARANAGUA,16/01/2025 14:42,1
Imp,ATRACADOS,PORTO_DE_PARANAGUA,16/02/2025 12:00; 15/02/2025 02:06; 31/01/2025 04:24; 19/01/2025 06:00; 18/01/2025 09:00; 18/01/2025 09:00; 14/01/2025 04:54; 11/01/2025 22:12; 02/01/2025 17:30; 21/12/2024 04:30; 21/12/2024 04:30,11
Imp,DESPACHADOS,PORTO_DE_PARANAGUA,13/02/2025 22:30; 09/02/2025 16:00; 04/02/2025 13:00; 27/12/2024 16:00; 27/12/2024 16:00; 25/12/2024 18:48; 25/12/2024 18:48; 25/12/2024 18:48; 13/12/2024 23:30; 13/12/2024 23:30; 12/02/2025 22:15,11
Imp,ESPERADOS,PORTO_DE_PARANAGUA,22/03/2027 06:00; 15/03/2025 19:44; 11/03/2025 12:00; 10/03/2025 12:00; 10/03/2025 08:00; 07/03/2025 20:00; 04/03/2025 19:00; 04/03/2025 07:00; 03/03/2025 13:00; 03/03/2025 13:00; 03/03/2025 12:00; 01/03/2025 12:00; 28/02/2025 08:00; 28/02/2025 06:00; 27/02/2025 12:00; 27/02/2025 07:00; 26/02/2025 10:00; 25/02/2025 06:00; 24/02/2025 07:00; 22/02/2025 12:00; 22/02/2025 08:00; 22/02/2025 08:00; 21/02/2025 08:00; 20/02/2025 19:00; 20/02/2025 19:00; 20/02/2025 08:00; 20/02/2025 08:00; 19/02/2025 12:00; 19/02/2025 08:00; 19/02/2025 07:00; 19/02/2025 07:00; 18/02/2025 12:00; 18/02/2025 07:00; 18/02/2025 07:00; 15/02/2025 08:00,35
